Seconds,Latency
1614899241,101
1614899241,136
1614899242,105
1614899242,101
1614899242,100
1614899242,98
1614899242,97
1614899242,110
1614899242,107
1614899242,126
1614899242,101
1614899242,98
1614899243,100
1614899243,125
1614899243,108
1614899243,102
1614899243,97
1614899243,110
1614899243,109
1614899243,128
1614899243,94
1614899244,105
1614899244,97
1614899244,109
1614899244,99
1614899244,107
1614899244,97
1614899244,98
1614899244,103
1614899244,107
1614899244,109
1614899245,99
1614899245,102
1614899245,98
1614899245,106
1614899245,99
1614899245,101
1614899245,123
1614899245,102
1614899245,110
1614899246,105
1614899246,103
1614899246,101
1614899246,112
1614899246,105
1614899246,98
1614899246,98
1614899246,107
1614899246,104
1614899246,99
1614899247,97
1614899247,95
1614899247,106
1614899247,111
1614899247,96
1614899247,99
1614899247,99
1614899247,106
1614899247,103
1614899247,111
1614899248,103
1614899248,110
1614899248,99
1614899248,98
1614899248,107
1614899248,99
1614899248,111
1614899248,106
1614899248,105
1614899249,97
1614899249,97
1614899249,95
1614899249,103
1614899249,111
1614899249,100
1614899249,99
1614899249,95
1614899249,114
1614899249,107
1614899250,102
1614899250,97
1614899250,95
1614899250,97
1614899250,108
1614899250,112
1614899250,99
1614899250,124
1614899250,132
1614899251,109
1614899251,135
1614899251,171
1614899251,146
1614899251,131
1614899251,160
1614899251,169
1614899252,111
1614899252,104
1614899252,95
1614899252,95
1614899252,94
1614899252,129
1614899252,107
1614899252,108
1614899252,98
1614899252,105
1614899253,95
1614899253,108
1614899253,105
1614899253,102
1614899253,99
1614899253,102
1614899253,95
1614899253,128
1614899253,100
1614899254,110
1614899254,108
1614899254,103
1614899254,97
1614899254,125
1614899254,107
1614899254,94
1614899254,104
1614899254,107
1614899255,94
1614899255,99
1614899255,107
1614899255,103
1614899255,106
1614899255,108
1614899255,109
1614899255,125
1614899255,107
1614899255,93
1614899256,99
1614899256,109
1614899256,94
1614899256,105
1614899256,99
1614899256,109
1614899256,101
1614899256,100
1614899256,98
1614899256,113
1614899257,100
1614899257,96
1614899257,98
1614899257,105
1614899257,94
1614899257,112
1614899257,116
1614899257,97
1614899257,106
1614899258,107
1614899258,107
1614899258,106
1614899258,100
1614899258,107
1614899258,105
1614899258,105
1614899258,95
1614899258,99
1614899258,110
1614899259,98
1614899259,108
1614899259,108
1614899259,110
1614899259,107
1614899259,95
1614899259,96
1614899259,108
1614899259,96
1614899259,107
1614899260,111
1614899260,108
1614899260,98
1614899260,102
1614899260,95
1614899260,105
1614899260,116
1614899260,96
1614899260,102
1614899261,94
1614899261,98
1614899261,111
1614899261,107
1614899261,103
1614899261,99
1614899261,102
1614899261,95
1614899261,106
1614899261,106
1614899262,107
1614899262,110
1614899262,95
1614899262,104
1614899262,98
1614899262,107
1614899262,104
1614899262,100
1614899262,108
1614899263,102
1614899263,108
1614899263,119
1614899263,108
1614899263,97
1614899263,119
1614899263,104
1614899263,99
1614899263,114
1614899263,102
1614899264,100
1614899264,116
1614899264,108
1614899264,99
1614899264,101
1614899264,98
1614899264,100
1614899264,107
1614899264,105
1614899265,95
1614899265,114
1614899265,98
1614899265,96
1614899265,110
1614899265,96
1614899265,106
1614899265,103
1614899265,111
1614899265,110
1614899266,112
1614899266,95
1614899266,110
1614899266,101
1614899266,94
1614899266,99
1614899266,100
1614899266,96
1614899266,102
1614899266,112
1614899267,100
1614899267,101
1614899267,109
1614899267,111
1614899267,103
1614899267,106
1614899267,104
1614899267,96
1614899267,109
1614899268,109
1614899268,107
1614899268,106
1614899268,111
1614899268,96
1614899268,111
1614899268,112
1614899268,109
1614899268,110
1614899269,98
1614899269,98
1614899269,112
1614899269,108
1614899269,99
1614899269,99
1614899269,107
1614899269,101
1614899269,103
1614899269,107
1614899270,110
1614899270,95
1614899270,105
1614899270,97
1614899270,108
1614899270,98
1614899270,94
1614899270,107
1614899270,106
1614899270,98
1614899271,98
1614899271,108
1614899271,96
1614899271,95
1614899271,97
1614899271,98
1614899271,100
1614899271,110
1614899271,113
1614899271,109
1614899272,101
1614899272,98
1614899272,96
1614899272,108
1614899272,110
1614899272,98
1614899272,95
1614899272,107
1614899272,104
1614899273,96
1614899273,102
1614899273,106
1614899273,109
1614899273,101
1614899273,100
1614899273,102
1614899273,115
1614899273,100
1614899273,95
1614899274,97
1614899274,97
1614899274,110
1614899274,130
1614899274,96
1614899274,109
1614899274,110
1614899274,99
1614899274,111
1614899275,110
1614899275,98
1614899275,103
1614899275,116
1614899275,128
1614899275,96
1614899275,107
1614899275,100
1614899275,96
1614899275,109
1614899276,113
1614899276,98
1614899276,139
1614899276,126
1614899276,99
1614899276,108
1614899276,110
1614899276,102
1614899276,111
1614899277,111
1614899277,106
1614899277,107
1614899277,120
1614899277,115
1614899277,100
1614899277,100
1614899277,139
1614899277,145
1614899278,131
1614899278,127
1614899278,99
1614899278,101
1614899278,95
1614899278,97
1614899278,106
1614899278,104
1614899278,98
1614899279,109
1614899279,107
1614899279,101
1614899279,102
1614899279,110
1614899279,96
1614899279,94
1614899279,101
1614899279,98
1614899280,110
1614899280,97
1614899280,97
1614899280,97
1614899280,107
1614899280,109
1614899280,109
1614899280,110
1614899280,96
1614899280,108
1614899281,95
1614899281,103
1614899281,101
1614899281,112
1614899281,101
1614899281,97
1614899281,104
1614899281,108
1614899281,95
1614899281,109
1614899282,109
1614899282,101
1614899282,97
1614899282,113
1614899282,103
1614899282,100
1614899282,98
1614899282,95
1614899282,99
1614899283,98
1614899283,99
1614899283,105
1614899283,97
1614899283,107
1614899283,96
1614899283,96
1614899283,95
1614899283,98
1614899283,94
1614899284,100
1614899284,106
1614899284,107
1614899284,105
1614899284,106
1614899284,106
1614899284,98
1614899284,106
1614899284,102
1614899284,103
1614899285,100
1614899285,96
1614899285,107
1614899285,100
1614899285,108
1614899285,109
1614899285,96
1614899285,99
1614899285,108
1614899285,105
1614899286,102
1614899286,98
1614899286,103
1614899286,98
1614899286,94
1614899286,107
1614899286,113
1614899286,95
1614899286,102
1614899286,94
1614899287,101
1614899287,109
1614899287,109
1614899287,103
1614899287,100
1614899287,107
1614899287,97
1614899287,101
1614899287,103
1614899288,99
1614899288,98
1614899288,99
1614899288,108
1614899288,102
1614899288,110
1614899288,102
1614899288,99
1614899288,100
1614899288,96
1614899289,101
1614899289,108
1614899289,110
1614899289,109
1614899289,104
1614899289,100
1614899289,99
1614899289,97
1614899289,111
1614899289,96
1614899290,99
1614899290,97
1614899290,97
1614899290,102
1614899290,95
1614899290,107
1614899290,101
1614899290,103
1614899290,106
1614899290,109
1614899291,93
1614899291,106
1614899291,107
1614899291,108
1614899291,108
1614899291,111
1614899291,113
1614899291,100
1614899291,104
1614899292,101
1614899292,103
1614899292,111
1614899292,111
1614899292,102
1614899292,104
1614899292,95
1614899292,108
1614899292,106
1614899293,108
1614899293,99
1614899293,107
1614899293,97
1614899293,102
1614899293,95
1614899293,104
1614899293,97
1614899293,108
1614899293,96
1614899294,102
1614899294,107
1614899294,108
1614899294,98
1614899294,101
1614899294,96
1614899294,100
1614899294,96
1614899294,98
1614899294,102
1614899295,106
1614899295,102
1614899295,110
1614899295,98
1614899295,107
1614899295,109
1614899295,105
1614899295,101
1614899295,111
1614899295,109
1614899296,97
1614899296,107
1614899296,107
1614899296,94
1614899296,103
1614899296,111
1614899296,108
1614899296,101
1614899296,103
1614899297,107
1614899297,111
1614899297,102
1614899297,97
1614899297,97
1614899297,107
1614899297,107
1614899297,102
1614899297,110
1614899297,96
1614899298,107
1614899298,97
1614899298,96
1614899298,108
1614899298,109
1614899298,107
1614899298,107
1614899298,101
1614899298,97
1614899299,98
1614899299,100
1614899299,107
1614899299,104
1614899299,97
1614899299,104
1614899299,110
1614899299,109
1614899299,99
1614899299,101
1614899300,112
1614899300,97
1614899300,111
1614899300,110
1614899300,107
1614899300,102
1614899300,96
1614899300,101
1614899300,102
1614899300,106
1614899301,98
1614899301,101
1614899301,107
1614899301,96
1614899301,107
1614899301,105
1614899301,109
1614899301,100
1614899301,94
1614899302,107
1614899302,107
1614899302,112
1614899302,108
1614899302,104
1614899302,98
1614899302,109
1614899302,120
1614899302,129
1614899303,109
1614899303,107
1614899303,104
1614899303,135
1614899303,129
1614899303,150
1614899303,116
1614899303,128
1614899303,127
1614899304,109
1614899304,95
1614899304,108
1614899304,106
1614899304,100
1614899304,96
1614899304,105
1614899304,98
1614899304,96
1614899305,107
1614899305,97
1614899305,95
1614899305,102
1614899305,98
1614899305,109
1614899305,103
1614899305,108
1614899305,101
1614899305,95
1614899306,110
1614899306,108
1614899306,104
1614899306,103
1614899306,98
1614899306,98
1614899306,99
1614899306,109
1614899306,105
1614899306,94
1614899307,93
1614899307,108
1614899307,99
1614899307,111
1614899307,102
1614899307,106
1614899307,109
1614899307,104
1614899307,107
1614899308,107
1614899308,105
1614899308,108
1614899308,106
1614899308,103
1614899308,100
1614899308,114
1614899308,106
1614899308,101
1614899308,111
1614899309,106
1614899309,97
1614899309,104
1614899309,99
1614899309,107
1614899309,112
1614899309,107
1614899309,105
1614899309,107
1614899310,105
1614899310,107
1614899310,115
1614899310,95
1614899310,109
1614899310,97
1614899310,107
1614899310,106
1614899310,117
1614899311,98
1614899311,101
1614899311,97
1614899311,102
1614899311,110
1614899311,106
1614899311,101
1614899311,102
1614899311,96
1614899311,110
1614899312,102
1614899312,104
1614899312,212
1614899312,95
1614899312,97
1614899312,98
1614899312,100
1614899312,98
1614899312,137
1614899313,111
1614899313,101
1614899313,109
1614899313,110
1614899313,103
1614899313,177
1614899313,97
1614899313,105
1614899314,104
1614899314,105
1614899314,131
1614899314,132
1614899314,109
1614899314,99
1614899314,112
1614899314,96
1614899314,105
1614899314,109
1614899315,98
1614899315,104
1614899315,108
1614899315,109
1614899315,118
1614899315,109
1614899315,112
1614899315,98
1614899315,102
1614899316,129
1614899316,175
1614899316,101
1614899316,107
1614899316,105
1614899316,97
1614899316,110
1614899316,132
1614899317,106
1614899317,97
1614899317,108
1614899317,105
1614899317,101
1614899317,115
1614899317,106
1614899317,104
1614899317,107
1614899317,103
1614899318,104
1614899318,112
1614899318,107
1614899318,112
1614899318,108
1614899318,120
1614899318,112
1614899318,102
1614899318,108
1614899319,99
1614899319,104
1614899319,117
1614899319,114
1614899319,99
1614899319,99
1614899319,114
1614899319,99
1614899319,100
1614899320,116
1614899320,103
1614899320,97
1614899320,119
1614899320,113
1614899320,128
1614899320,128
1614899320,104
1614899320,111
1614899321,108
1614899321,111
1614899321,136
1614899321,103
1614899321,108
1614899321,114
1614899321,107
1614899321,111
1614899321,123
1614899322,108
1614899322,101
1614899322,108
1614899322,98
1614899322,104
1614899322,121
1614899322,121
1614899322,167
1614899323,120
1614899323,109
1614899323,145
1614899323,173
1614899323,326
1614899323,307
1614899324,107
1614899324,108
1614899324,102
1614899324,113
1614899324,130
1614899324,213
1614899324,147
1614899325,115
1614899325,151
1614899325,136
1614899325,112
1614899325,101
1614899325,98
1614899325,109
1614899325,113
1614899326,108
1614899326,149
1614899326,108
1614899326,108
1614899326,110
1614899326,130
1614899326,108
1614899326,120
1614899326,106
1614899327,97
1614899327,99
1614899327,120
1614899327,104
1614899327,115
1614899327,102
1614899327,95
1614899327,121
1614899327,112
1614899328,107
1614899328,99
1614899328,109
1614899328,98
1614899328,113
1614899328,110
1614899328,108
1614899328,102
1614899328,109
1614899329,114
1614899329,138
1614899329,105
1614899329,120
1614899329,96
1614899329,102
1614899329,108
1614899329,146
1614899329,118
1614899330,113
1614899330,109
1614899330,99
1614899330,108
1614899330,123
1614899330,109
1614899330,105
1614899330,106
1614899330,111
1614899331,129
1614899331,116
1614899331,101
1614899331,100
1614899331,98
1614899331,105
1614899331,116
1614899331,106
1614899331,108
1614899332,104
1614899332,97
1614899332,130
1614899332,114
1614899332,125
1614899332,107
1614899332,103
1614899332,103
1614899332,121
1614899333,106
1614899333,116
1614899333,110
1614899333,98
1614899333,106
1614899333,110
1614899333,101
1614899333,109
1614899333,101
1614899334,100
1614899334,108
1614899334,108
1614899334,105
1614899334,107
1614899334,109
1614899334,102
1614899334,111
1614899334,102
1614899334,125
1614899335,108
1614899335,107
1614899335,96
1614899335,106
1614899335,105
1614899335,109
1614899335,107
1614899335,98
1614899335,97
1614899336,114
1614899336,115
1614899336,132
1614899336,98
1614899336,102
1614899336,104
1614899336,109
1614899336,136
1614899336,111
1614899337,113
1614899337,95
1614899337,108
1614899337,104
1614899337,138
1614899337,107
1614899337,95
1614899337,105
1614899337,97
1614899338,103
1614899338,110
1614899338,106
1614899338,110
1614899338,108
1614899338,97
1614899338,123
1614899338,104
1614899338,110
1614899339,100
1614899339,106
1614899339,136
1614899339,103
1614899339,102
1614899339,107
1614899339,107
1614899339,127
1614899339,98
1614899340,120
1614899340,96
1614899340,99
1614899340,107
1614899340,105
1614899340,103
1614899340,108
1614899340,116
1614899340,103
1614899340,103
1614899341,109
1614899341,110
1614899341,111
1614899341,119
1614899341,111
1614899341,109
1614899341,110
1614899341,108
1614899341,98
1614899342,141
1614899342,121
1614899342,177
1614899342,148
1614899342,147
1614899342,117
1614899342,161
1614899343,181
1614899343,141
1614899343,170
1614899343,107
1614899343,160
1614899343,155
1614899343,139
1614899344,127
1614899344,146
1614899344,98
1614899344,102
1614899344,107
1614899344,116
1614899344,100
1614899344,145
1614899345,110
1614899345,97
1614899345,109
1614899345,105
1614899345,106
1614899345,136
1614899345,107
1614899345,111
1614899345,107
1614899346,99
1614899346,98
1614899346,125
1614899346,120
1614899346,95
1614899346,106
1614899346,98
1614899346,98
1614899346,106
1614899347,125
1614899347,112
1614899347,98
1614899347,111
1614899347,108
1614899347,108
1614899347,129
1614899347,107
1614899347,109
1614899348,99
1614899348,113
1614899348,109
1614899348,137
1614899348,98
1614899348,96
1614899348,98
1614899348,117
1614899348,106
1614899349,132
1614899349,102
1614899349,106
1614899349,113
1614899349,105
1614899349,115
1614899349,115
1614899349,100
1614899349,109
1614899350,115
1614899350,107
1614899350,107
1614899350,99
1614899350,102
1614899350,102
1614899350,105
1614899350,110
1614899350,104
1614899350,95
1614899351,106
1614899351,104
1614899351,127
1614899351,109
1614899351,109
1614899351,96
1614899351,106
1614899351,111
1614899351,125
1614899352,110
1614899352,104
1614899352,95
1614899352,102
1614899352,112
1614899352,126
1614899352,105
1614899352,111
1614899352,104
1614899353,111
1614899353,117
1614899353,109
1614899353,120
1614899353,106
1614899353,108
1614899353,105
1614899353,113
1614899353,106
1614899354,114
1614899354,98
1614899354,99
1614899354,110
1614899354,106
1614899354,115
1614899354,114
1614899354,103
1614899354,127
1614899355,112
1614899355,108
1614899355,134
1614899355,100
1614899355,98
1614899355,107
1614899355,110
1614899355,98
1614899355,110
1614899355,103
1614899356,104
1614899356,102
1614899356,109
1614899356,107
1614899356,129
1614899356,101
1614899356,99
1614899356,104
1614899356,111
1614899357,109
1614899357,133
1614899357,102
1614899357,106
1614899357,119
1614899357,125
1614899357,94
1614899357,106
1614899357,106
1614899358,120
1614899358,109
1614899358,114
1614899358,114
1614899358,97
1614899358,103
