Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614834259,700,1666757,307.99,0,1793430532,319520,2246,1347253
1614834260,700,1667541,304.62,0,1794274116,319677,2247,1347881
1614834261,700,1668373,351.50,0,1795169348,319845,2248,1348546
1614834262,700,1669279,305.66,0,1796144204,320014,2248,1349284
1614834263,710,1670175,254.27,0,1797108300,320178,2251,1350013
1614834264,710,1671136,218.46,0,1798142336,320382,2252,1350771
1614834265,710,1672167,258.07,0,1799251692,320576,2254,1351607
1614834266,710,1673014,228.78,0,1800163064,320714,2254,1352316
1614834267,710,1674013,212.56,0,1801237988,320901,2257,1353126
1614834268,710,1675020,218.23,0,1802321520,321081,2257,1353954
1614834269,710,1676013,230.23,0,1803389988,321260,2258,1354768
1614834270,710,1676965,236.22,0,1804414340,321441,2261,1355536
1614834271,710,1677926,214.43,0,1805448376,321614,2262,1356328
1614834272,710,1678916,235.85,0,1806513616,321787,2262,1357146
1614834273,710,1679849,221.84,0,1807517524,321972,2263,1357893
1614834274,710,1680805,219.76,0,1808546180,322176,2263,1358646
1614834275,710,1681759,243.75,0,1809572684,322345,2263,1359432
1614834276,710,1682677,227.10,0,1810560452,322529,2265,1360165
1614834277,710,1683665,403.03,0,1811623540,322693,2269,1360988
1614834278,710,1684625,235.73,0,1812656500,322887,2270,1361753
1614834279,710,1685615,223.93,0,1813721740,323082,2271,1362548
1614834280,710,1686551,244.99,0,1814728876,323271,2272,1363296
1614834281,710,1687472,237.07,0,1815719872,323443,2274,1364045
1614834282,710,1688386,257.42,0,1816703336,323605,2275,1364797
1614834283,710,1689388,236.42,0,1817781488,323815,2276,1365589
1614834284,710,1690266,227.13,0,1818726216,323981,2278,1366299
1614834285,710,1691130,286.20,0,1819655880,324147,2280,1366997
1614834286,710,1691958,319.49,0,1820546808,324319,2280,1367653
1614834287,710,1692987,294.46,0,1821654012,324500,2283,1368498
1614834288,710,1693917,240.90,0,1822654692,324679,2283,1369250
1614834289,710,1694788,266.97,0,1823591888,324841,2283,1369960
