Seconds,Latency
1614832522,69
1614832522,70
1614832522,67
1614832522,69
1614832522,68
1614832522,69
1614832522,68
1614832522,66
1614832522,67
1614832522,67
1614832522,68
1614832523,69
1614832523,66
1614832523,67
1614832523,66
1614832523,67
1614832523,66
1614832523,68
1614832523,69
1614832523,67
1614832523,67
1614832523,66
1614832523,70
1614832523,67
1614832523,69
1614832523,68
1614832524,68
1614832524,68
1614832524,68
1614832524,67
1614832524,69
1614832524,68
1614832524,68
1614832524,71
1614832524,67
1614832524,66
1614832524,66
1614832524,70
1614832524,68
1614832524,69
1614832525,70
1614832525,66
1614832525,68
1614832525,67
1614832525,67
1614832525,67
1614832525,64
1614832525,68
1614832525,65
1614832525,66
1614832525,64
1614832525,64
1614832525,67
1614832525,67
1614832525,66
1614832526,65
1614832526,66
1614832526,67
1614832526,67
1614832526,66
1614832526,67
1614832526,66
1614832526,67
1614832526,65
1614832526,66
1614832526,64
1614832526,66
1614832526,66
1614832526,66
1614832526,64
1614832527,66
1614832527,68
1614832527,66
1614832527,67
1614832527,65
1614832527,68
1614832527,66
1614832527,67
1614832527,69
1614832527,67
1614832527,68
1614832527,68
1614832527,67
1614832527,69
1614832527,66
1614832528,65
1614832528,66
1614832528,67
1614832528,66
1614832528,67
1614832528,66
1614832528,68
1614832528,65
1614832528,67
1614832528,67
1614832528,67
1614832528,68
1614832528,67
1614832528,68
1614832528,65
1614832529,69
1614832529,118
1614832529,66
1614832529,68
1614832529,360
1614832529,74
1614832529,675
1614832530,67
1614832530,67
1614832530,67
1614832530,70
1614832530,67
1614832530,67
1614832530,70
1614832530,65
1614832531,65
1614832531,68
1614832531,68
1614832531,69
1614832531,65
1614832531,69
1614832531,67
1614832531,68
1614832531,66
1614832531,69
1614832531,68
1614832531,67
1614832531,66
1614832531,66
1614832531,66
1614832532,65
1614832532,69
1614832532,67
1614832532,68
1614832532,67
1614832532,67
1614832532,66
1614832532,70
1614832532,67
1614832532,68
1614832532,67
1614832532,68
1614832532,69
1614832532,80
1614832533,67
1614832533,70
1614832533,67
1614832533,67
1614832533,69
1614832533,69
1614832533,68
1614832533,67
1614832533,69
1614832533,68
1614832533,68
1614832533,68
1614832533,68
1614832533,68
1614832533,69
1614832534,77
1614832534,72
1614832534,69
1614832534,79
1614832534,90
1614832534,67
1614832534,65
1614832534,70
1614832534,68
1614832534,69
1614832534,68
1614832534,66
1614832534,74
1614832534,72
1614832535,69
1614832535,70
1614832535,71
1614832535,69
1614832535,69
1614832535,71
1614832535,69
1614832535,68
1614832535,70
1614832535,70
1614832535,70
1614832535,71
1614832535,70
1614832535,70
1614832536,69
1614832536,71
1614832536,69
1614832536,70
1614832536,73
1614832536,74
1614832536,70
1614832536,68
1614832536,70
1614832536,71
1614832536,71
1614832536,69
1614832536,66
1614832536,72
1614832537,73
1614832537,76
1614832537,77
1614832537,78
1614832537,69
1614832537,75
1614832537,80
1614832537,74
1614832537,78
1614832537,75
1614832537,75
1614832537,79
1614832537,81
1614832538,76
1614832538,161
1614832538,70
1614832538,72
1614832538,72
1614832538,71
1614832538,73
1614832538,71
1614832538,69
1614832538,82
1614832538,72
1614832538,70
1614832538,69
1614832539,88
1614832539,98
1614832539,70
1614832539,70
1614832539,70
1614832539,69
1614832539,72
1614832539,74
1614832539,74
1614832539,79
1614832539,70
1614832539,72
1614832539,71
1614832540,82
1614832540,72
1614832540,70
1614832540,87
1614832540,70
1614832540,72
1614832540,69
1614832540,73
1614832540,74
1614832540,70
1614832540,72
1614832540,71
1614832540,72
1614832540,78
1614832541,72
1614832541,72
1614832541,68
1614832541,71
1614832541,67
1614832541,78
1614832541,77
1614832541,79
1614832541,90
1614832541,74
1614832541,78
1614832541,73
1614832541,71
1614832542,70
1614832542,71
1614832542,71
1614832542,72
1614832542,71
1614832542,69
1614832542,72
1614832542,70
1614832542,71
1614832542,71
1614832542,73
1614832542,70
1614832542,75
1614832542,70
1614832543,72
1614832543,75
1614832543,72
1614832543,72
1614832543,71
1614832543,70
1614832543,71
1614832543,74
1614832543,72
1614832543,71
1614832543,72
1614832543,72
1614832543,72
1614832543,72
1614832544,72
1614832544,70
1614832544,71
1614832544,71
1614832544,71
1614832544,71
1614832544,149
1614832544,68
1614832544,70
1614832544,67
1614832544,69
1614832544,69
1614832544,68
1614832545,71
1614832545,68
1614832545,68
1614832545,71
1614832545,72
1614832545,69
1614832545,70
1614832545,71
1614832545,68
1614832545,70
1614832545,72
1614832545,69
1614832545,71
1614832545,360
1614832546,67
1614832546,65
1614832546,65
1614832546,68
1614832546,69
1614832546,68
1614832546,68
1614832546,66
1614832546,67
1614832546,64
1614832547,67
1614832547,67
1614832547,68
1614832547,67
1614832547,69
1614832547,66
1614832547,68
1614832547,67
1614832547,68
1614832547,67
1614832547,65
1614832547,65
1614832547,68
1614832547,68
1614832547,68
1614832548,66
1614832548,68
1614832548,69
1614832548,68
1614832548,70
1614832548,69
1614832548,68
1614832548,67
1614832548,69
1614832548,68
1614832548,407
1614832549,68
1614832549,68
1614832549,70
1614832549,69
1614832549,68
1614832549,69
1614832549,71
1614832549,67
1614832549,69
1614832549,69
1614832549,69
1614832549,68
1614832549,70
1614832550,68
1614832550,67
1614832550,67
1614832550,71
1614832550,67
1614832550,66
1614832550,69
1614832550,70
1614832550,70
1614832550,71
1614832550,71
1614832550,72
1614832550,69
1614832550,71
1614832550,71
1614832551,70
1614832551,70
1614832551,70
1614832551,69
1614832551,67
1614832551,72
1614832551,68
1614832551,66
1614832551,71
1614832551,73
1614832551,67
1614832551,68
1614832551,68
1614832551,67
1614832552,69
1614832552,70
1614832552,66
1614832552,67
1614832552,66
1614832552,68
1614832552,66
1614832552,67
1614832552,69
1614832552,69
1614832552,68
1614832552,69
1614832552,70
1614832552,71
1614832553,67
1614832553,67
1614832553,70
1614832553,69
1614832553,68
1614832553,71
1614832553,71
1614832553,71
1614832553,70
1614832553,151
1614832553,69
1614832553,68
1614832553,69
1614832553,68
1614832554,71
1614832554,71
1614832554,74
1614832554,71
1614832554,69
1614832554,71
1614832554,69
1614832554,72
1614832554,70
1614832554,70
1614832554,70
1614832554,69
1614832554,68
1614832554,69
1614832555,72
1614832555,70
1614832555,71
1614832555,68
1614832555,67
1614832555,67
1614832555,72
1614832555,71
1614832555,68
1614832555,67
1614832555,67
1614832555,69
1614832555,69
1614832555,70
1614832556,68
1614832556,69
1614832556,70
1614832556,69
1614832556,70
1614832556,69
1614832556,69
1614832556,69
1614832556,71
1614832556,70
1614832556,70
1614832556,68
1614832556,70
1614832556,69
1614832557,70
1614832557,71
1614832557,70
1614832557,69
1614832557,70
1614832557,65
1614832557,67
1614832557,66
1614832557,68
1614832557,77
1614832557,72
1614832557,74
1614832557,71
1614832557,71
1614832557,72
1614832558,68
1614832558,67
1614832558,68
1614832558,67
1614832558,67
1614832558,73
1614832558,72
1614832558,71
1614832558,73
1614832558,70
1614832558,71
1614832558,67
1614832558,69
1614832558,71
1614832559,70
1614832559,72
1614832559,67
1614832559,67
1614832559,68
1614832559,72
1614832559,72
1614832559,68
1614832559,71
1614832559,70
1614832559,70
1614832559,68
1614832559,68
1614832559,70
1614832560,71
1614832560,66
1614832560,66
1614832560,64
1614832560,65
1614832560,66
1614832560,65
1614832560,66
1614832560,72
1614832560,68
1614832560,70
1614832560,75
1614832560,72
1614832560,67
1614832560,71
1614832561,78
1614832561,67
1614832561,66
1614832561,65
1614832561,70
1614832561,73
1614832561,70
1614832561,70
1614832561,68
1614832561,68
1614832561,70
1614832561,69
1614832561,67
1614832561,67
1614832562,69
1614832562,67
1614832562,66
1614832562,68
1614832562,66
1614832562,66
1614832562,68
1614832562,69
1614832562,69
1614832562,149
1614832562,65
1614832562,429
1614832563,67
1614832563,66
1614832563,66
1614832563,67
1614832563,69
1614832563,66
1614832563,65
1614832563,67
1614832563,68
1614832563,68
1614832563,66
1614832564,67
1614832564,66
1614832564,66
1614832564,68
1614832564,69
1614832564,66
1614832564,67
1614832564,65
1614832564,69
1614832564,66
1614832564,68
1614832564,67
1614832564,531
1614832565,70
1614832565,69
1614832565,67
1614832565,69
1614832565,70
1614832565,71
1614832565,69
1614832565,66
1614832565,67
1614832565,69
1614832566,68
1614832566,68
1614832566,69
1614832566,70
1614832566,67
1614832566,70
1614832566,69
1614832566,67
1614832566,69
1614832566,68
1614832566,69
1614832566,70
1614832566,69
1614832566,67
1614832567,70
1614832567,69
1614832567,70
1614832567,68
1614832567,67
1614832567,68
1614832567,71
1614832567,70
1614832567,71
1614832567,69
1614832567,69
1614832567,68
1614832567,69
1614832567,69
1614832568,71
1614832568,71
1614832568,69
1614832568,71
1614832568,73
1614832568,69
1614832568,69
1614832568,69
1614832568,74
1614832568,71
1614832568,72
1614832568,72
1614832568,69
1614832568,71
1614832569,71
1614832569,74
1614832569,72
1614832569,72
1614832569,73
1614832569,71
1614832569,71
1614832569,71
1614832569,74
1614832569,72
1614832569,68
1614832569,64
1614832569,68
1614832569,66
1614832569,67
1614832570,66
1614832570,66
1614832570,70
1614832570,67
1614832570,69
1614832570,68
1614832570,66
1614832570,68
1614832570,68
1614832570,68
1614832570,1137
1614832571,68
1614832571,68
1614832572,149
1614832572,64
1614832572,67
1614832572,66
1614832572,68
1614832572,68
1614832572,67
1614832572,66
1614832572,67
1614832572,68
1614832572,68
1614832572,68
1614832572,67
1614832572,65
1614832573,68
1614832573,69
1614832573,67
1614832573,68
1614832573,67
1614832573,69
1614832573,68
1614832573,67
1614832573,69
1614832573,71
1614832573,69
1614832573,68
1614832573,187
1614832574,67
1614832574,66
1614832574,64
1614832574,67
1614832574,68
1614832574,69
1614832574,66
1614832574,67
1614832574,66
1614832574,67
1614832574,67
1614832574,66
1614832574,65
1614832574,69
1614832575,66
1614832575,69
1614832575,72
1614832575,68
1614832575,66
1614832575,69
1614832575,66
1614832575,67
1614832575,67
1614832575,66
1614832575,65
1614832575,68
1614832575,67
1614832575,67
1614832575,68
1614832576,69
1614832576,67
1614832576,64
1614832576,67
1614832576,70
1614832576,68
1614832576,68
1614832576,67
1614832576,67
1614832576,67
1614832576,66
1614832576,69
1614832576,68
1614832576,69
1614832576,68
1614832577,69
1614832577,70
1614832577,68
1614832577,67
1614832577,70
1614832577,68
1614832577,237
1614832577,69
1614832577,67
1614832577,67
1614832577,68
1614832577,67
1614832578,67
1614832578,68
1614832578,71
1614832578,73
1614832578,68
1614832578,88
1614832578,79
1614832578,75
1614832578,77
1614832578,70
1614832578,73
1614832578,68
1614832578,69
1614832578,69
1614832579,69
1614832579,68
1614832579,69
1614832579,68
1614832579,69
1614832579,68
1614832579,67
1614832579,71
1614832579,68
1614832579,67
1614832579,70
1614832579,69
1614832579,70
1614832579,66
1614832580,67
1614832580,69
1614832580,69
1614832580,69
1614832580,69
1614832580,68
1614832580,70
1614832580,69
1614832580,68
1614832580,67
1614832580,71
1614832580,68
1614832580,69
1614832580,71
1614832580,69
1614832581,72
1614832581,71
1614832581,590
1614832581,67
1614832581,68
1614832581,68
1614832582,65
1614832582,67
1614832582,67
1614832582,67
1614832582,65
1614832582,68
1614832582,67
1614832582,67
1614832582,67
1614832582,68
1614832582,68
1614832582,67
1614832582,68
1614832582,67
1614832582,67
1614832583,67
1614832583,67
1614832583,66
1614832583,67
1614832583,70
1614832583,68
1614832583,67
1614832583,69
1614832583,67
1614832583,67
1614832583,68
1614832583,68
1614832583,67
1614832583,68
1614832583,69
1614832584,70
1614832584,68
1614832584,68
1614832584,69
1614832584,70
1614832584,67
1614832584,69
1614832584,68
1614832584,67
1614832584,68
1614832584,69
1614832584,68
1614832584,66
1614832584,70
1614832585,69
1614832585,68
1614832585,70
1614832585,67
1614832585,69
1614832585,70
1614832585,68
1614832585,70
1614832585,69
1614832585,69
1614832585,67
1614832585,69
1614832585,68
1614832585,70
1614832585,67
1614832586,69
1614832586,70
1614832586,69
1614832586,67
1614832586,69
1614832586,70
1614832586,69
1614832586,69
1614832586,69
1614832586,67
1614832586,67
1614832586,68
1614832586,69
1614832586,67
1614832587,68
1614832587,70
1614832587,69
1614832587,70
1614832587,69
1614832587,70
1614832587,69
1614832587,68
1614832587,70
1614832587,70
1614832587,69
1614832587,69
1614832587,69
1614832587,68
1614832587,65
1614832588,64
1614832588,65
1614832588,65
1614832588,66
1614832588,70
1614832588,69
1614832588,67
1614832588,77
1614832588,71
1614832588,83
1614832588,777
1614832589,69
1614832589,67
1614832589,68
1614832589,66
1614832589,70
1614832589,68
1614832589,67
1614832590,70
1614832590,66
1614832590,67
1614832590,66
1614832590,70
1614832590,71
1614832590,69
1614832590,68
1614832590,68
1614832590,70
1614832590,67
1614832590,72
1614832590,70
1614832590,68
1614832590,76
1614832591,84
1614832591,87
1614832591,74
1614832591,81
1614832591,67
1614832591,69
1614832591,67
1614832591,67
1614832591,66
1614832591,68
1614832591,71
1614832591,71
1614832591,69
1614832592,68
1614832592,68
1614832592,76
1614832592,69
1614832592,72
1614832592,83
1614832592,69
1614832592,82
1614832592,76
1614832592,69
1614832592,83
1614832592,68
1614832592,69
1614832592,69
1614832593,67
1614832593,67
1614832593,69
1614832593,73
1614832593,72
1614832593,66
1614832593,72
1614832593,70
1614832593,68
1614832593,69
1614832593,70
1614832593,73
1614832593,82
1614832593,68
1614832594,66
1614832594,68
1614832594,74
1614832594,68
1614832594,69
1614832594,228
1614832594,67
1614832594,77
1614832594,68
1614832594,65
1614832594,65
1614832594,68
1614832595,65
1614832595,68
1614832595,68
1614832595,67
1614832595,66
1614832595,66
1614832595,67
1614832595,69
1614832595,65
1614832595,68
1614832595,67
1614832595,66
1614832595,69
1614832595,68
1614832595,67
1614832596,69
1614832596,67
1614832596,65
1614832596,67
1614832596,68
1614832596,67
1614832596,69
1614832596,69
1614832596,67
1614832596,68
1614832596,68
1614832596,67
1614832596,68
1614832596,67
1614832596,68
1614832597,69
1614832597,70
1614832597,68
1614832597,66
1614832597,68
1614832597,67
1614832597,67
1614832597,66
1614832597,66
1614832597,68
1614832597,68
1614832597,68
1614832597,66
1614832597,67
1614832597,67
1614832598,72
1614832598,70
1614832598,66
1614832598,69
1614832598,69
1614832598,79
1614832598,68
1614832598,78
1614832598,95
1614832598,78
1614832598,71
1614832598,80
1614832598,72
1614832599,74
1614832599,69
1614832599,71
1614832599,72
1614832599,73
1614832599,71
1614832599,74
1614832599,78
1614832599,79
1614832599,95
1614832599,106
1614832599,111
1614832600,100
1614832600,142
1614832600,94
1614832600,121
1614832600,124
1614832600,147
1614832600,102
1614832600,230
1614832601,84
1614832601,70
1614832601,87
1614832601,96
1614832601,94
1614832601,81
1614832601,83
1614832601,83
1614832601,79
1614832601,101
1614832601,87
1614832602,112
1614832602,92
1614832602,96
1614832602,102
1614832602,78
1614832602,96
1614832602,89
1614832602,99
1614832602,86
1614832602,72
1614832602,73
1614832603,78
1614832603,70
1614832603,69
1614832603,68
1614832603,67
1614832603,66
1614832603,71
1614832603,70
1614832603,69
1614832603,70
1614832603,68
1614832603,70
1614832603,69
1614832603,68
1614832604,71
1614832604,70
1614832604,70
1614832604,69
1614832604,68
1614832604,70
1614832604,68
1614832604,71
1614832604,72
1614832604,71
1614832604,70
1614832604,70
1614832604,73
1614832604,69
1614832605,70
1614832605,70
1614832605,70
1614832605,70
1614832605,70
1614832605,71
1614832605,272
1614832605,66
1614832605,67
1614832605,65
1614832605,68
1614832605,69
1614832606,67
1614832606,66
1614832606,66
1614832606,67
1614832606,69
1614832606,68
1614832606,67
1614832606,68
1614832606,67
1614832606,71
1614832606,269
1614832606,67
1614832607,65
1614832607,65
1614832607,68
1614832607,67
1614832607,67
1614832607,67
1614832607,68
1614832607,65
1614832607,68
1614832607,66
1614832607,66
1614832607,69
1614832607,67
1614832607,67
1614832607,69
1614832608,66
1614832608,66
1614832608,67
1614832608,65
1614832608,69
1614832608,67
1614832608,68
1614832608,66
1614832608,67
1614832608,68
1614832608,65
1614832608,66
1614832608,68
1614832608,69
1614832609,67
1614832609,69
1614832609,68
1614832609,70
1614832609,71
1614832609,70
1614832609,69
1614832609,71
1614832609,74
1614832609,74
1614832609,71
1614832609,71
1614832609,87
1614832609,90
1614832610,87
1614832610,80
1614832610,398
1614832610,79
1614832610,101
1614832610,86
1614832610,126
1614832610,76
1614832611,91
1614832611,77
1614832611,91
1614832611,97
1614832611,94
1614832611,84
1614832611,99
1614832611,83
1614832611,84
1614832611,80
1614832611,78
1614832612,93
1614832612,84
1614832612,83
1614832612,82
1614832612,101
1614832612,81
1614832612,100
1614832612,90
1614832612,97
1614832612,95
1614832612,98
1614832613,113
1614832613,116
1614832613,113
1614832613,112
1614832613,136
1614832613,111
1614832613,124
1614832613,92
1614832613,102
1614832614,106
1614832614,114
1614832614,94
1614832614,104
1614832614,87
