Seconds,Latency
1614876318,79
1614876318,76
1614876318,78
1614876318,79
1614876318,75
1614876318,79
1614876318,76
1614876318,82
1614876318,78
1614876318,77
1614876319,76
1614876319,141
1614876319,79
1614876319,82
1614876319,78
1614876319,83
1614876319,79
1614876319,79
1614876319,79
1614876319,78
1614876319,76
1614876319,76
1614876320,76
1614876320,78
1614876320,162
1614876320,79
1614876320,78
1614876320,82
1614876320,79
1614876320,78
1614876320,79
1614876320,79
1614876320,76
1614876321,75
1614876321,75
1614876321,79
1614876321,82
1614876321,79
1614876321,79
1614876321,79
1614876321,79
1614876321,76
1614876321,78
1614876321,79
1614876321,76
1614876321,78
1614876322,79
1614876322,76
1614876322,79
1614876322,75
1614876322,78
1614876322,76
1614876322,76
1614876322,75
1614876322,79
1614876322,78
1614876322,76
1614876322,78
1614876322,75
1614876323,79
1614876323,76
1614876323,78
1614876323,79
1614876323,78
1614876323,79
1614876323,79
1614876323,78
1614876323,76
1614876323,647
1614876324,78
1614876324,75
1614876324,82
1614876324,76
1614876324,76
1614876324,79
1614876324,78
1614876324,82
1614876325,79
1614876325,76
1614876325,79
1614876325,80
1614876325,76
1614876325,78
1614876325,78
1614876325,76
1614876325,76
1614876325,79
1614876325,76
1614876325,82
1614876325,79
1614876326,78
1614876326,78
1614876326,78
1614876326,75
1614876326,78
1614876326,76
1614876326,75
1614876326,75
1614876326,76
1614876326,79
1614876326,79
1614876326,79
1614876326,78
1614876327,78
1614876327,88
1614876327,77
1614876327,82
1614876327,79
1614876327,80
1614876327,80
1614876327,82
1614876327,79
1614876327,78
1614876327,75
1614876327,78
1614876328,79
1614876328,78
1614876328,82
1614876328,79
1614876328,77
1614876328,80
1614876328,79
1614876328,77
1614876328,79
1614876328,80
1614876328,84
1614876328,78
1614876328,79
1614876329,82
1614876329,81
1614876329,91
1614876329,99
1614876329,84
1614876329,79
1614876329,80
1614876329,79
1614876329,76
1614876329,76
1614876329,75
1614876329,79
1614876330,79
1614876330,80
1614876330,79
1614876330,79
1614876330,78
1614876330,79
1614876330,83
1614876330,84
1614876330,79
1614876330,79
1614876330,82
1614876330,78
1614876331,78
1614876331,82
1614876331,81
1614876331,80
1614876331,79
1614876331,78
1614876331,78
1614876331,76
1614876331,82
1614876331,76
1614876331,82
1614876331,82
1614876331,159
1614876332,78
1614876332,76
1614876332,75
1614876332,78
1614876332,76
1614876332,81
1614876332,78
1614876332,76
1614876332,82
1614876332,79
1614876332,76
1614876333,78
1614876333,82
1614876333,79
1614876333,449
1614876333,76
1614876333,79
1614876333,76
1614876333,78
1614876334,76
1614876334,76
1614876334,75
1614876334,78
1614876334,82
1614876334,78
1614876334,78
1614876334,76
1614876334,79
1614876334,82
1614876334,79
1614876334,79
1614876334,76
1614876335,78
1614876335,76
1614876335,79
1614876335,82
1614876335,76
1614876335,76
1614876335,80
1614876335,76
1614876335,79
1614876335,79
1614876335,79
1614876335,79
1614876335,79
1614876336,78
1614876336,79
1614876336,76
1614876336,79
1614876336,79
1614876336,76
1614876336,82
1614876336,79
1614876336,79
1614876336,79
1614876336,76
1614876336,76
1614876336,79
1614876337,76
1614876337,76
1614876337,82
1614876337,78
1614876337,78
1614876337,79
1614876337,82
1614876337,76
1614876337,78
1614876337,76
1614876337,76
1614876337,76
1614876338,76
1614876338,78
1614876338,79
1614876338,76
1614876338,79
1614876338,76
1614876338,79
1614876338,82
1614876338,78
1614876338,79
1614876338,76
1614876338,78
1614876338,81
1614876339,76
1614876339,79
1614876339,76
1614876339,76
1614876339,79
1614876339,76
1614876339,77
1614876339,76
1614876339,75
1614876339,82
1614876339,75
1614876339,79
1614876339,76
1614876340,78
1614876340,75
1614876340,78
1614876340,76
1614876340,78
1614876340,79
1614876340,79
1614876340,76
1614876340,76
1614876340,75
1614876340,81
1614876340,78
1614876340,76
1614876341,76
1614876341,79
1614876341,82
1614876341,78
1614876341,78
1614876341,79
1614876341,82
1614876341,78
1614876341,78
1614876341,78
1614876341,79
1614876341,76
1614876341,78
1614876342,121
1614876342,76
1614876342,78
1614876342,78
1614876342,82
1614876342,79
1614876342,79
1614876342,76
1614876342,76
1614876342,78
1614876342,82
1614876342,75
1614876343,78
1614876343,76
1614876343,78
1614876343,82
1614876343,75
1614876343,79
1614876343,76
1614876343,78
1614876343,79
1614876343,76
1614876343,79
1614876343,78
1614876344,78
1614876344,78
1614876344,76
1614876344,79
1614876344,78
1614876344,76
1614876344,79
1614876344,75
1614876344,76
1614876344,76
1614876344,79
1614876344,79
1614876344,78
1614876345,76
1614876345,78
1614876345,79
1614876345,78
1614876345,82
1614876345,82
1614876345,75
1614876345,78
1614876345,78
1614876345,76
1614876345,78
1614876345,78
1614876345,76
1614876346,75
1614876346,76
1614876346,79
1614876346,76
1614876346,79
1614876346,75
1614876346,76
1614876346,78
1614876346,84
1614876346,78
1614876346,76
1614876346,79
1614876346,159
1614876347,82
1614876347,76
1614876347,78
1614876347,82
1614876347,76
1614876347,79
1614876347,76
1614876347,79
1614876347,75
1614876347,78
1614876347,81
1614876348,78
1614876348,79
1614876348,79
1614876348,78
1614876348,76
1614876348,78
1614876348,79
1614876348,82
1614876348,79
1614876348,76
1614876348,75
1614876348,82
1614876348,79
1614876349,79
1614876349,79
1614876349,82
1614876349,79
1614876349,444
1614876349,76
1614876349,76
1614876349,82
1614876350,76
1614876350,79
1614876350,78
1614876350,79
1614876350,79
1614876350,79
1614876350,76
1614876350,76
1614876350,76
1614876350,78
1614876350,78
1614876350,79
1614876350,79
1614876351,78
1614876351,76
1614876351,76
1614876351,78
1614876351,79
1614876351,82
1614876351,79
1614876351,79
1614876351,76
1614876351,79
1614876351,78
1614876351,79
1614876351,79
1614876352,82
1614876352,75
1614876352,79
1614876352,76
1614876352,79
1614876352,79
1614876352,78
1614876352,82
1614876352,79
1614876352,78
1614876352,80
1614876352,76
1614876353,79
1614876353,82
1614876353,76
1614876353,78
1614876353,78
1614876353,79
1614876353,79
1614876353,82
1614876353,75
1614876353,78
1614876353,79
1614876353,82
1614876353,79
1614876354,79
1614876354,76
1614876354,76
1614876354,79
1614876354,79
1614876354,79
1614876354,76
1614876354,76
1614876354,79
1614876354,76
1614876354,78
1614876354,77
1614876354,79
1614876355,79
1614876355,78
1614876355,79
1614876355,78
1614876355,79
1614876355,78
1614876355,82
1614876355,82
1614876355,78
1614876355,78
1614876355,79
1614876355,79
1614876356,79
1614876356,81
1614876356,76
1614876356,79
1614876356,79
1614876356,76
1614876356,76
1614876356,93
1614876356,76
1614876356,78
1614876356,79
1614876356,76
1614876356,79
1614876357,75
1614876357,135
1614876357,79
1614876357,78
1614876357,75
1614876357,79
1614876357,75
1614876357,78
1614876357,78
1614876357,78
1614876357,78
1614876357,76
1614876358,78
1614876358,75
1614876358,75
1614876358,78
1614876358,78
1614876358,76
1614876358,76
1614876358,82
1614876358,79
1614876358,79
1614876358,79
1614876358,78
1614876358,76
1614876359,78
1614876359,79
1614876359,76
1614876359,78
1614876359,78
1614876359,78
1614876359,76
1614876359,75
1614876359,82
1614876359,76
1614876359,76
1614876359,76
1614876359,75
1614876360,76
1614876360,78
1614876360,79
1614876360,76
1614876360,76
1614876360,76
1614876360,78
1614876360,79
1614876360,76
1614876360,79
1614876360,76
1614876360,80
1614876361,78
1614876361,78
1614876361,79
1614876361,78
1614876361,79
1614876361,78
1614876361,79
1614876361,81
1614876361,76
1614876361,78
1614876361,79
1614876361,78
1614876361,76
1614876362,76
1614876362,78
1614876362,75
1614876362,78
1614876362,78
1614876362,76
1614876362,75
1614876362,76
1614876362,484
1614876363,78
1614876363,78
1614876363,82
1614876363,76
1614876363,81
1614876363,79
1614876363,78
1614876363,78
1614876363,78
1614876363,79
1614876363,78
1614876364,79
1614876364,76
1614876364,78
1614876364,78
1614876364,79
1614876364,79
1614876364,79
1614876364,76
1614876364,78
1614876364,79
1614876364,79
1614876364,83
1614876364,76
1614876365,79
1614876365,79
1614876365,79
1614876365,78
1614876365,81
1614876365,76
1614876365,76
1614876365,79
1614876365,82
1614876365,78
1614876365,79
1614876365,79
1614876365,76
1614876366,79
1614876366,78
1614876366,79
1614876366,82
1614876366,76
1614876366,78
1614876366,79
1614876366,79
1614876366,79
1614876366,78
1614876366,82
1614876366,76
1614876367,75
1614876367,76
1614876367,82
1614876367,76
1614876367,79
1614876367,82
1614876367,82
1614876367,79
1614876367,78
1614876367,76
1614876367,78
1614876367,76
1614876367,75
1614876368,175
1614876368,79
1614876368,76
1614876368,79
1614876368,76
1614876368,79
1614876368,82
1614876368,78
1614876368,78
1614876368,76
1614876368,76
1614876368,79
1614876369,75
1614876369,82
1614876369,79
1614876369,79
1614876369,79
1614876369,76
1614876369,76
1614876369,82
1614876369,78
1614876369,82
1614876369,79
1614876369,78
1614876370,79
1614876370,76
1614876370,80
1614876370,79
1614876370,78
1614876370,78
1614876370,75
1614876370,229
1614876370,78
1614876370,76
1614876370,78
1614876371,76
1614876371,82
1614876371,79
1614876371,76
1614876371,78
1614876371,78
1614876371,79
1614876371,79
1614876371,79
1614876371,78
1614876371,82
1614876371,76
1614876371,76
1614876372,78
1614876372,78
1614876372,78
1614876372,76
1614876372,76
1614876372,76
1614876372,76
1614876372,79
1614876372,79
1614876372,76
1614876372,76
1614876372,78
1614876372,79
1614876373,76
1614876373,78
1614876373,79
1614876373,79
1614876373,78
1614876373,79
1614876373,78
1614876373,82
1614876373,75
1614876373,82
1614876373,78
1614876373,81
1614876374,76
1614876374,79
1614876374,76
1614876374,76
1614876374,78
1614876374,78
1614876374,79
1614876374,75
1614876374,95
1614876374,76
1614876374,78
1614876374,76
1614876374,76
1614876375,83
1614876375,76
1614876375,76
1614876375,82
1614876375,79
1614876375,82
1614876375,78
1614876375,78
1614876375,78
1614876375,76
1614876375,76
1614876375,78
1614876375,78
1614876376,79
1614876376,76
1614876376,82
1614876376,82
1614876376,76
1614876376,78
1614876376,78
1614876376,82
1614876376,75
1614876376,78
1614876376,76
1614876376,78
1614876377,76
1614876377,79
1614876377,78
1614876377,76
1614876377,79
1614876377,79
1614876377,79
1614876377,79
1614876377,78
1614876377,76
1614876377,78
1614876377,78
1614876377,78
1614876378,82
1614876378,78
1614876378,79
1614876378,76
1614876378,76
1614876378,78
1614876378,82
1614876378,78
1614876378,79
1614876378,78
1614876378,78
1614876378,78
1614876378,79
1614876379,79
1614876379,82
1614876379,76
1614876379,82
1614876379,78
1614876379,79
1614876379,80
1614876379,76
1614876379,75
1614876379,78
1614876379,76
1614876379,81
1614876380,78
1614876380,76
1614876380,82
1614876380,82
1614876380,78
1614876380,76
1614876380,78
1614876380,76
1614876380,76
1614876380,76
1614876380,76
1614876380,78
1614876380,79
1614876381,78
1614876381,78
1614876381,78
1614876381,78
1614876381,82
1614876381,79
1614876381,79
1614876381,78
1614876381,75
1614876381,229
1614876381,75
1614876382,80
1614876382,78
1614876382,78
1614876382,78
1614876382,79
1614876382,76
1614876382,76
1614876382,78
1614876382,76
1614876382,76
1614876382,79
1614876382,78
1614876382,78
1614876383,79
1614876383,79
1614876383,79
1614876383,82
1614876383,131
1614876383,78
1614876383,82
1614876383,80
1614876383,79
1614876383,76
1614876383,76
1614876383,78
1614876384,332
1614876384,78
1614876384,82
1614876384,79
1614876384,76
1614876384,80
1614876384,80
1614876384,79
1614876384,79
1614876385,79
1614876385,75
1614876385,76
1614876385,79
1614876385,76
1614876385,79
1614876385,76
1614876385,76
1614876385,78
1614876385,77
1614876385,78
1614876385,78
1614876385,76
1614876386,79
1614876386,76
1614876386,76
1614876386,79
1614876386,78
1614876386,76
1614876386,75
1614876386,76
1614876386,78
1614876386,82
1614876386,79
1614876386,82
1614876386,694
1614876387,79
1614876387,78
1614876387,78
1614876387,79
1614876387,76
1614876388,76
1614876388,82
1614876388,79
1614876388,82
1614876388,76
1614876388,76
1614876388,78
1614876388,75
1614876388,79
1614876388,79
1614876388,78
1614876388,78
1614876389,79
1614876389,79
1614876389,79
1614876389,76
1614876389,82
1614876389,76
1614876389,78
1614876389,76
1614876389,76
1614876389,78
1614876389,78
1614876389,78
1614876389,79
1614876390,75
1614876390,78
1614876390,79
1614876390,81
1614876390,75
1614876390,76
1614876390,75
1614876390,79
1614876390,82
1614876390,79
1614876390,76
1614876390,75
1614876390,82
1614876391,78
1614876391,82
1614876391,78
1614876391,78
1614876391,78
1614876391,78
1614876391,79
1614876391,76
1614876391,76
1614876391,76
1614876391,78
1614876391,79
1614876391,78
1614876392,79
1614876392,78
1614876392,82
1614876392,75
1614876392,76
1614876392,79
1614876392,89
1614876392,76
1614876392,78
1614876392,76
1614876392,76
1614876392,79
1614876393,82
1614876393,77
1614876393,82
1614876393,79
1614876393,76
1614876393,75
1614876393,81
1614876393,78
1614876393,76
1614876393,81
1614876393,80
1614876393,82
1614876393,79
1614876394,78
1614876394,76
1614876394,78
1614876394,82
1614876394,76
1614876394,78
1614876394,79
1614876394,76
1614876394,78
1614876394,76
1614876394,75
1614876394,76
1614876394,82
1614876395,75
1614876395,79
1614876395,79
1614876395,76
1614876395,78
1614876395,79
1614876395,78
1614876395,78
1614876395,78
1614876395,78
1614876395,76
1614876395,75
1614876396,82
1614876396,78
1614876396,79
1614876396,76
1614876396,78
1614876396,82
1614876396,76
1614876396,79
1614876396,79
1614876396,78
1614876396,79
1614876396,75
1614876396,79
1614876397,76
1614876397,78
1614876397,79
1614876397,79
1614876397,76
1614876397,79
1614876397,75
1614876397,79
1614876397,76
1614876397,78
1614876397,82
1614876397,78
1614876397,76
1614876398,79
1614876398,82
1614876398,78
1614876398,78
1614876398,79
1614876398,78
1614876398,82
1614876398,78
1614876398,79
1614876398,78
1614876398,82
1614876398,82
1614876399,79
1614876399,76
1614876399,78
1614876399,78
1614876399,78
1614876399,78
1614876399,76
1614876399,76
1614876399,79
1614876399,76
1614876399,79
1614876399,76
1614876399,76
1614876400,79
1614876400,76
1614876400,76
1614876400,76
1614876400,79
1614876400,79
1614876400,79
1614876400,76
1614876400,76
1614876400,82
1614876400,78
1614876400,79
1614876400,76
1614876401,78
1614876401,75
1614876401,82
1614876401,75
1614876401,79
1614876401,76
1614876401,78
1614876401,76
1614876401,75
1614876401,76
1614876401,76
1614876401,79
1614876401,78
1614876402,76
1614876402,228
1614876402,75
1614876402,76
1614876402,82
1614876402,76
1614876402,79
1614876402,78
1614876402,76
1614876402,75
1614876402,78
1614876403,82
1614876403,79
1614876403,78
1614876403,80
1614876403,79
1614876403,79
1614876403,76
1614876403,75
1614876403,75
1614876403,76
1614876403,78
1614876403,76
1614876403,79
1614876404,82
1614876404,76
1614876404,75
1614876404,76
1614876404,79
1614876404,79
1614876404,75
1614876404,75
1614876404,82
1614876404,225
1614876404,79
1614876405,78
1614876405,82
1614876405,82
1614876405,76
1614876405,82
1614876405,78
1614876405,78
1614876405,76
1614876405,79
1614876405,82
1614876405,78
1614876405,78
1614876406,81
1614876406,79
1614876406,79
1614876406,75
1614876406,79
1614876406,79
1614876406,79
1614876406,76
1614876406,78
1614876406,82
1614876406,76
1614876406,76
1614876406,82
1614876407,79
1614876407,78
1614876407,79
1614876407,76
1614876407,76
1614876407,75
1614876407,82
1614876407,79
1614876407,76
1614876407,78
1614876407,76
1614876407,80
1614876408,79
1614876408,82
1614876408,76
1614876408,79
1614876408,81
1614876408,82
1614876408,79
1614876408,79
1614876408,78
1614876408,79
1614876408,82
1614876408,76
1614876408,79
1614876409,78
1614876409,75
1614876409,78
1614876409,82
1614876409,79
1614876409,79
1614876409,79
1614876409,81
1614876409,78
1614876409,79
1614876409,76
1614876409,82
1614876409,75
1614876410,79
1614876410,79
1614876410,76
1614876410,76
1614876410,79
1614876410,76
1614876410,76
1614876410,79
1614876410,79
1614876410,79
1614876410,78
1614876410,78
1614876411,76
1614876411,78
1614876411,79
1614876411,82
1614876411,82
1614876411,82
1614876411,79
1614876411,78
1614876411,82
1614876411,75
1614876411,78
1614876411,79
1614876411,80
1614876412,79
1614876412,76
1614876412,76
1614876412,75
1614876412,79
1614876412,78
1614876412,76
1614876412,80
1614876412,79
1614876412,82
1614876412,79
1614876412,76
1614876412,76
1614876413,76
1614876413,78
1614876413,78
1614876413,79
1614876413,76
1614876413,78
1614876413,79
1614876413,76
1614876413,78
1614876413,79
1614876413,79
1614876413,78
1614876413,78
1614876414,79
1614876414,82
1614876414,82
1614876414,78
1614876414,79
1614876414,76
1614876414,286
1614876414,79
1614876414,79
1614876414,79
1614876415,76
1614876415,76
1614876415,78
1614876415,78
1614876415,76
1614876415,82
1614876415,79
1614876415,76
1614876415,76
1614876415,79
1614876415,75
1614876415,76
1614876416,76
1614876416,76
1614876416,79
1614876416,79
1614876416,76
1614876416,79
1614876416,79
1614876416,78
1614876416,79
1614876416,76
1614876416,79
1614876416,79
1614876416,79
1614876417,76
1614876417,82
1614876417,79
1614876417,79
1614876417,76
1614876417,79
1614876417,78
